formation_id,slug,slot,model_name,source_name,person_id
33,bianco0203,1,ジャンルイジ・ブッフォン,ブッフォン
33,bianco0203,2,リリアン・テュラム,テュラム
33,bianco0203,3,チロ・フェラーラ,フェラーラ
33,bianco0203,4,パオロ・モンテーロ,モンテーロ
33,bianco0203,5,ジャンルカ・ザンブロッタ,ザンブロッタ
33,bianco0203,6,アレッシオ・タッキナルディ,タッキナルディ
33,bianco0203,7,マウロ・カモラネージ,カモラネージ
33,bianco0203,8,エドガー・ダーヴィッツ,ダーヴィッツ
33,bianco0203,9,パベル・ネドベド,ネッドヴェド
33,bianco0203,10,アレッサンドロ・デル・ピエロ,デルピエロ
33,bianco0203,11,ダヴィド・トレゼゲ,トレゼゲ
36,val0304,1,サンティアゴ・カニサレス,カニサレス
36,val0304,2,クーロ・トーレス,トーレス
36,val0304,3,カルロス・マルチェナ,マルチェナ
36,val0304,4,ロベルト・アジャラ,アジャラ
36,val0304,5,アメデオ・カルボーニ,カルボーニ
36,val0304,6,ルベン・バラハ,バラハ
36,val0304,7,ダビド・アルベルダ,アルベルダ
36,val0304,8,フランシスコ・ルフェテ,ルフェテ
36,val0304,9,パブロ・アイマール,アイマール
36,val0304,10,ビセンテ・ロドリゲス,ビセンテ
36,val0304,11,ミスタ,ミスタ
38,chels0405,1,ペトル・チェフ,チェフ
38,chels0405,2,パウロ・フェレイラ,パウロ・フェレイラ
38,chels0405,3,リカルド・カルバーリョ,リカルド・カルバーリョ
38,chels0405,4,ジョン・テリー,ジョン・テリー
38,chels0405,5,ウィリアム・ギャラス,ギャラス
38,chels0405,6,クロード・マケレレ,マケレレ
38,chels0405,7,ジョー・コール,ジョー・コール
38,chels0405,8,フランク・ランパード,フランク・ランパード
38,chels0405,9,ダミアン・アンソニー・ダフ,ダミアン・ダフ
38,chels0405,10,エイドゥル・グジョンセン,エイドゥル・グジョンセン
38,chels0405,11,アリエン・ロッベン,アリエン・ロッペン
39,baye0001,1,オリバー・カーン,オリバーカーン
39,baye0001,2,ウィリー・サニョル,サニョル
39,baye0001,3,サミュエル・クフォー,クフォー
39,baye0001,4,パトリック・アンデション,アンデション
39,baye0001,5,トーマス・リンケ,リンケ
39,baye0001,6,ビセンテ・リザラズ,リザラズ
